aitable_record_id,source_created_at,source_updated_at,location_name,location_code,location_code_parent,country_iso_code,location_type
recYMkaPSUHTP,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Trebnje,Slovenia",9075866,2705,SI,Region
rectCu4hKHS08,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Lenart,Slovenia",9075867,2705,SI,Region
recjEYhM07Nzd,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Sevnica,Slovenia",9075868,2705,SI,Region
recTzgQO37Wwi,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Brezice,Slovenia",9075869,2705,SI,Region
recJJtEv6CN53,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Ptuj,Slovenia",9075870,2705,SI,Region
recTVUK6i2x8m,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Kranj,Slovenia",9075871,2705,SI,Region
recHmQNaDqFlO,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Trzic,Slovenia",9075872,2705,SI,Region
recuJq9Cb87Lv,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Litija,Slovenia",9075873,2705,SI,Region
rec0LjXH58BRI,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Ljubljana,Slovenia",9075874,2705,SI,Region
recrVy6XR14aV,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Slovenska Bistrica,Slovenia",9075875,2705,SI,Region
rec4NHzcGhiVX,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Izola,Slovenia",9075876,2705,SI,Region
rece6myIvJtBu,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Krsko,Slovenia",9075877,2705,SI,Region
reccRUdxUyhLj,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Ljutomer,Slovenia",9075878,2705,SI,Region
recSW8s9Vt7MP,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Radlje ob Dravi,Slovenia",9075879,2705,SI,Region
recE6uzKhKPgT,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Ruse,Slovenia",9075880,2705,SI,Region
recJ2aKG7yWE5,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Ormoz,Slovenia",9075881,2705,SI,Region
rec25S1xDGJbN,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Pesnica,Slovenia",9075882,2705,SI,Region
recsYsjHanFGc,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Tolmin,Slovenia",9075883,2705,SI,Region
recyrLFwk0xuK,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Radovljica,Slovenia",9075884,2705,SI,Region
recpyFuSwcFPh,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Lasko,Slovenia",9075885,2705,SI,Region
recBTmsnUTPmi,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Slovenj Gradec,Slovenia",9075886,2705,SI,Region
recCZic7VTkGG,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Cerknica,Slovenia",9075887,2705,SI,Region
rec4r7Nz40hYW,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Zagorje ob Savi,Slovenia",9075888,2705,SI,Region
recl238pmXgkF,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Velenje,Slovenia",9075889,2705,SI,Region
reco9uC4GnBQz,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Nova Gorica,Slovenia",9075890,2705,SI,Region
recenK3T8Scf6,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Novo Mesto,Slovenia",9075891,2705,SI,Region
recqjw7RlA7mq,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Mozirje,Slovenia",9075892,2705,SI,Region
recAytpq91zS7,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Koper,Slovenia",9075893,2705,SI,Region
recsqeHjk9Rlk,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Idrija,Slovenia",9075894,2705,SI,Region
reckOq28C2FP8,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Western Area,Sierra Leone",9075895,2694,SL,Region
recreuqP9ShAU,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Shabeellaha Hoose,Somalia",9075907,2706,SO,Region
recIUwUhZhRZJ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Banaadir,Somalia",9075908,2706,SO,Region
reclk9ihkmSzM,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Sanaag,Somalia",9075909,2706,SO,Region
recBfsN5n4FoE,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Woqooyi Galbeed,Somalia",9075910,2706,SO,Region
recwDXr9YoLgE,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Sool,Somalia",9075911,2706,SO,Region
recEAw97Rv9vo,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Mudug,Somalia",9075912,2706,SO,Region
recp0jLkaTQYA,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Lower Juba,Somalia",9075913,2706,SO,Region
recAYTWewezef,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Nugal,Somalia",9075914,2706,SO,Region
recrmndfpC5yL,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Togdheer,Somalia",9075915,2706,SO,Region
recc32KHpdAaH,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Awdal,Somalia",9075916,2706,SO,Region
recSaR1LIhbit,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Gedo,Somalia",9075917,2706,SO,Region
recRgyY5Y6wxs,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Bari,Somalia",9075918,2706,SO,Region
recH3B2siATSr,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Bay,Somalia",9075919,2706,SO,Region
recJvPeHLHktT,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Chari-Baguirmi,Chad",9075925,2148,TD,Region
rec4TKdIHxNK6,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Hadjer-Lamis,Chad",9075926,2148,TD,Region
recVJ73qVM80S,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Borkou,Chad",9075927,2148,TD,Region
recGGgF5doVE3,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Ahal,Turkmenistan",9075930,2795,TM,Region
recDsy3iGaIC7,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Balkan,Turkmenistan",9075931,2795,TM,Region
recfbC5gVVx7u,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Ashgabat,Turkmenistan",9075932,2795,TM,Region
recd8xIt8dwBT,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Mary,Turkmenistan",9075933,2795,TM,Region
recAljysVVbqC,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Lebap,Turkmenistan",9075934,2795,TM,Region
recF3iWm5FCjA,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Penal/Debe Regional Corporation,Trinidad and Tobago",9075951,2780,TT,Region
reczoxpL8rw3M,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"San Juan-Laventille Regional Corporation,Trinidad and Tobago",9075952,2780,TT,Region
rec2CUeEkkdqb,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Mayaro Rio Claro Regional Corporation,Trinidad and Tobago",9075953,2780,TT,Region
recZrAikY530e,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Couva-Tabaquite-Talparo Regional Corporation,Trinidad and Tobago",9075954,2780,TT,Region
rec1GUIwy22bq,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Eastern Tobago,Trinidad and Tobago",9075955,2780,TT,Region
recUUdyRwYDFI,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Diego Martin Regional Corporation,Trinidad and Tobago",9075956,2780,TT,Region
recwSZ2QW2HKi,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Tunapuna/Piarco Regional Corporation,Trinidad and Tobago",9075957,2780,TT,Region
recyUOvhKtqa8,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Sangre Grande Regional Corporation,Trinidad and Tobago",9075958,2780,TT,Region
rec3UsXIWzu9T,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Western Tobago,Trinidad and Tobago",9075959,2780,TT,Region
recbzTPrbRT0H,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Princes Town Regional Corporation,Trinidad and Tobago",9075960,2780,TT,Region
recuSkRf5JHMF,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Siparia Regional Corporation,Trinidad and Tobago",9075961,2780,TT,Region
recUJU8bb1qfX,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Pemba North Region,Tanzania",9075968,2834,TZ,Region
recYQ5KrCETQS,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Bukhara Region,Uzbekistan",9075970,2860,UZ,Region
recHjGLBQAFbx,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Jizzakh Region,Uzbekistan",9075971,2860,UZ,Region
recV67wx9RxEc,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Andijan region,Uzbekistan",9075972,2860,UZ,Region
reccLnnEnO5Tu,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Qashqadaryo Region,Uzbekistan",9075973,2860,UZ,Region
rec7uc6zKQyB8,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Xorazm Region,Uzbekistan",9075974,2860,UZ,Region
rec2d6blAfmoI,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Republic of Karakalpakstan,Uzbekistan",9075975,2860,UZ,Region
reciLnx3HXGMR,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Surxondaryo Region,Uzbekistan",9075976,2860,UZ,Region
recQHvpiu7FX9,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Namangan Region,Uzbekistan",9075977,2860,UZ,Region
recMbBP4RnOn8,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Navoiy Region,Uzbekistan",9075978,2860,UZ,Region
rectig3vfQr2q,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Sirdaryo Region,Uzbekistan",9075979,2860,UZ,Region
recazUThXYbdM,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Samarqand Region,Uzbekistan",9075980,2860,UZ,Region
recXDVJJutC0V,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Tashkent Region,Uzbekistan",9075981,2860,UZ,Region
reckkwtVRcNtc,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Fergana Region,Uzbekistan",9075982,2860,UZ,Region
recXD1PnUgyZa,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Grenadines,Saint Vincent and the Grenadines",9075983,2670,VC,Region
recVZ86UXpSCw,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"St. Patrick,Saint Vincent and the Grenadines",9075984,2670,VC,Region
recNJP5Zsfluk,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Charlotte,Saint Vincent and the Grenadines",9075985,2670,VC,Region
recgrXeNClJfU,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"St. Andrew,Saint Vincent and the Grenadines",9075986,2670,VC,Region
recsibT4Ceq6Z,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"St. George,Saint Vincent and the Grenadines",9075987,2670,VC,Region
recUe9pQSLRTg,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Vargas,Venezuela",9075988,2862,VE,State
recLY1YcpKeMA,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Nuble,Chile",9099772,2152,CL,Region
rec1nHPhLC8q0,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Qalyub,Al Qalyubia Governorate,Egypt",9112353,21469,EG,Region
rec7rbgW2w1g1,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Tura,Cairo Governorate,Egypt",9112367,21468,EG,Region
recz8ct8FwlLU,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Mount Baw Baw Alpine Resort (Unincorporated),Victoria,Australia",9112526,20040,AU,Region
recwLJplOiWYS,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Nhulunbuy,Northern Territory,Australia",9112558,20036,AU,Region
rec52xwKPIo9y,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Northern Territory Rates Act Area,Northern Territory,Australia",9112688,20036,AU,Region
recsmwYE7gEDT,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Lake Mountain Alpine Resort (Unincorporated),Victoria,Australia",9112727,20040,AU,Region
recxIIHY6sDXF,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Mount Stirling Alpine Resort (Unincorporated),Victoria,Australia",9112778,20040,AU,Region
recNHGoxRiThy,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Yulara,Northern Territory,Australia",9112795,20036,AU,Region
recqhaj3gMjuq,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Falls Creek Alpine Resort (Unincorporated),Victoria,Australia",9112833,20040,AU,Region
rec9l2sejgmeS,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Un-Incorporated (Elrundie) Area,Northern Territory,Australia",9112835,20036,AU,Region
